date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1950-06-04,0,BOS,7,17,21251,183,10,W,290.35625375,87,36.29999925,62.97125675000005
1950-06-05,0,BOS,0,12,29372,165,12,W,287.9000075,69.5625,16.381250375,58.55001350000007
1950-06-06,0,BOS,8,4,12755,140,-4,NW,290.45625375,71.8125,20.4812516875,63.151256749999995
1950-06-07,0,BOS,4,20,6659,148,16,W,292.7750025,75.375,25.29375075,67.32500450000009
1950-06-08,0,BOS,4,29,5105,162,25,W,293.4187525,77.1875,24.8500013125,68.4837545
1950-06-09,0,BOS,12,7,4756,165,-5,NW,293.13125375,79.5625,23.3874998125,67.96625675000001
1950-06-10,0,BOS,18,8,25851,160,-10,NW,292.80000625,84.25,26.1812505625,67.37001125000009
1950-06-11,1,BOS,6,2,0,140,-4,NW,291.81875375000004,84.5625,33.1749983125,65.60375675000012
1950-06-11,2,BOS,9,6,34906,193,-3,NW,291.81875375000004,84.5625,33.1749983125,65.60375675000012
1950-06-30,1,BOS,9,6,16970,168,-3,NW,292.41875500000003,90.625,34.574999812499996,66.6837590000001
1950-06-30,2,BOS,2,10,32539,164,8,W,292.41875500000003,90.625,34.574999812499996,66.6837590000001
1950-07-01,0,BOS,4,13,31081,178,9,W,293.6875025,92.875,36.0749979375,68.96750450000003
1950-07-02,0,BOS,15,9,32858,196,-6,NW,293.71250499999996,78.4375,22.43124775,69.01250899999998
1950-07-05,0,BOS,9,7,32695,155,-2,NW,294.1062525,93.5625,36.0500001875,69.72125450000001
1950-07-13,0,BOS,7,8,23751,150,1,W,295.08750375,92.6875,37.1374998125,71.48750675000004
1950-07-14,0,BOS,1,13,8730,130,12,W,294.625005,84.3125,36.91875075,70.65500900000002
1950-07-15,0,BOS,7,3,11069,132,-4,NW,292.5312525,70.8125,24.15625375,66.88625450000004
1950-07-16,1,BOS,10,13,0,178,3,W,293.48750375,82.5625,35.600000375,68.60750675
1950-07-16,2,BOS,8,4,33009,134,-4,NW,293.48750375,82.5625,35.600000375,68.60750675
1950-07-17,1,BOS,11,6,12438,154,-5,NW,295.06875375,91.375,42.0187501875,71.45375675000003
1950-07-17,2,BOS,5,7,24966,165,2,W,295.06875375,91.375,42.0187501875,71.45375675000003
1950-07-18,0,BOS,9,12,31802,180,3,W,296.80625375,87.5625,41.662500375,74.58125675000004
1950-07-19,0,BOS,9,5,20778,173,-4,NW,294.95000125,81.5625,25.5437498125,71.24000225000006
1950-07-20,0,BOS,5,6,9584,162,1,W,294.9500025,78.375,34.918749812499996,71.24000450000001
1950-07-21,0,BOS,4,7,23200,151,3,W,292.33750125,77.8125,29.487497375,66.53750225000005
1950-07-22,0,BOS,2,11,9868,150,9,W,292.83125625,65.5,19.5124998125,67.4262612500001
1950-07-23,0,BOS,2,6,19452,118,4,W,293.68750125,70.1875,22.5249986875,68.96750225000008
1950-08-15,1,BOS,3,8,0,137,5,W,294.63750375,61.0625,24.20624925,70.67750675000005
1950-08-15,2,BOS,4,9,25519,145,5,W,294.63750375,61.0625,24.20624925,70.67750675000005
1950-08-16,1,BOS,3,11,0,111,8,W,294.781255,73.875,26.812501875,70.93625900000002
1950-08-16,2,BOS,7,12,22388,147,5,W,294.781255,73.875,26.812501875,70.93625900000002
1950-08-17,0,BOS,6,10,11692,147,4,W,294.37500625,85.875,32.118749625,70.20501125000007
1950-08-18,0,BOS,6,7,21546,141,1,W,294.581255,91.1875,29.04999925,70.57625900000005
1950-08-19,0,BOS,4,5,10581,151,1,W,294.600005,95.125,34.3812494375,70.61000900000006
1950-08-22,0,BOS,5,9,20516,146,4,W,292.19375375,66.875,20.6687479375,66.27875675000001
1950-08-23,0,BOS,5,9,8936,125,4,W,293.0562525,74.375,29.737501125,67.83125450000009
1950-08-24,0,BOS,2,6,7340,134,4,W,293.36875375,86.125,27.9874983125,68.39375675000004
1950-08-25,0,BOS,2,6,34964,122,4,W,293.47500375000004,84.375,27.612503,68.58500675000012
1950-08-26,0,BOS,8,6,29992,171,-2,NW,293.88125625,85.875,30.53125,69.31626125
1950-08-27,0,BOS,9,11,31747,181,2,W,294.38750500000003,88.8125,29.9625005625,70.22750900000011
1950-08-28,0,BOS,14,15,28328,206,1,W,294.72500125,86.5,30.868747749999997,70.83500225000003
1950-08-29,0,BOS,6,13,8381,137,7,W,295.8812525,87.625,40.0062513125,72.91625450000006
1950-08-30,0,BOS,1,6,9898,137,5,W,294.94375125,93.5625,39.8125,71.22875225000003
1950-08-31,0,BOS,3,4,5578,169,1,W,294.24375625000005,96.875,44.98125075,69.96876125000013
1950-09-06,0,BOS,2,11,34995,126,9,W,289.38125625000004,79.75,16.762502625,61.2162612500001
1950-09-07,0,BOS,8,10,29897,192,2,W,291.2000025,69.8125,19.5124998125,64.49000450000001
1950-09-09,1,BOS,3,8,0,137,5,W,293.5375,79.6875,26.524999625,68.69750000000008
1950-09-09,2,BOS,3,11,22153,117,8,W,293.5375,79.6875,26.524999625,68.69750000000008
1950-09-10,0,BOS,2,6,22147,115,4,W,294.54375500000003,86,39.618749625,70.50875900000011
1950-09-27,1,BOS,2,0,0,112,-2,NW,287.60625375,74.9375,18.83124925,58.021256750000056
1950-09-27,2,BOS,6,3,8706,144,-3,NW,287.60625375,74.9375,18.83124925,58.021256750000056
1950-09-28,0,BOS,3,4,2411,105,1,W,288.36875375,83.3125,22.1625013125,59.39375675000004
1950-09-29,0,BOS,6,7,2168,121,1,W,288.96875375,88.5625,24.72500225,60.47375675000008
1950-09-30,0,BOS,6,5,26130,167,-1,NW,289.77500375,86.375,24.918748875,61.92500675000004
1950-10-01,0,BOS,3,7,27729,122,4,W,292.11875375,74.8125,23.818750375,66.14375675000004
1951-04-20,0,BOS,6,3,11461,139,-3,NW,281.243755,75.875,11.9624967875,46.56875900000008
1951-04-21,0,BOS,3,6,13254,133,3,W,280.38750375,68.8125,8.406248125,45.02750675000006
1951-04-22,1,BOS,5,6,0,144,1,W,281.76250125,70.4375,14.050001125,47.50250225000006
1951-04-22,2,BOS,4,7,30026,130,3,W,281.76250125,70.4375,14.050001125,47.50250225000006
1951-04-24,0,BOS,7,5,6188,141,-2,NW,281.78750875,70.8125,8.40625,47.54751574999999
1951-04-26,0,BOS,7,13,19120,210,6,W,287.13750125,88.9375,25.3312501875,57.17750225000007
1951-04-27,0,BOS,3,4,19144,155,1,W,282.85000375,78.5625,12.943746625,49.46000675000002
1951-05-15,0,BOS,9,7,8923,206,-2,NW,288.33750375,68.125,15.10625075,59.33750675000003
1951-05-16,0,BOS,9,5,5828,135,-4,NW,290.425005,76.6875,19.618749625,63.09500900000004
1951-05-18,0,BOS,1,2,4566,141,1,W,284.80000624999997,91.0625,22.4437531875,52.970011249999985
1951-05-19,0,BOS,4,9,28908,154,5,W,285.2625025,87.9375,23.2374955,53.80250450000001
1951-05-20,0,BOS,8,4,30320,144,-4,NW,287.4562575,92.4375,30.587499625,57.75126350000003
1951-05-21,0,BOS,7,9,5934,145,2,W,289.7187525,96,35.300000187500004,61.823754500000035
1951-05-22,0,BOS,3,6,7995,144,3,W,290.91875500000003,95.9375,31.60000225,63.983759000000106
1951-05-23,0,BOS,0,12,3586,127,12,W,291.050005,93.625,31.28125,64.22000900000003
1951-05-25,0,BOS,2,14,21379,132,12,W,285.0625025,86.5625,23.90625,53.44250450000003
1951-05-26,0,BOS,1,11,12500,129,10,W,288.7062575,79.3125,21.1562490625,60.00126350000003
1951-05-27,1,BOS,3,9,0,131,6,W,289.71250375,89.1875,25.9999990625,61.81250675000004
1951-05-27,2,BOS,1,7,24659,101,6,W,289.71250375,89.1875,25.9999990625,61.81250675000004
1951-05-28,0,BOS,2,3,31902,127,1,W,288.81250375,93.25,24.912500375,60.19250675000008
1951-05-30,1,BOS,10,11,0,253,1,W,288.29375749999997,95.375,25.3749990625,59.258763499999986
1951-05-30,2,BOS,4,9,35824,139,5,W,288.29375749999997,95.375,25.3749990625,59.258763499999986
1951-06-12,0,BOS,7,3,28775,163,-4,NW,287.28750375,72.6875,21.42499925,57.44750675000002
1951-06-13,0,BOS,0,2,9390,122,2,W,288.7812525,67.75,18.2499990625,60.136254500000035
1951-06-16,0,BOS,5,10,7272,153,5,W,288.800005,92.25,26.2499990625,60.170009000000036
1951-06-17,1,BOS,4,5,0,141,1,W,290.8875025,89,26.7000016875,63.92750450000001
1951-06-17,2,BOS,0,3,21782,104,3,W,290.8875025,89,26.7000016875,63.92750450000001
1951-06-18,0,BOS,9,7,12911,178,-2,NW,291.712505,92.75,27.525000562499997,65.41250900000009
1951-06-19,0,BOS,2,9,31644,133,7,W,292.20000625,93.375,26.51250075,66.29001125000005
1951-06-20,0,BOS,14,8,11397,172,-6,NW,293.1687525,87.5,26.2125005625,68.03375450000001
1951-06-21,0,BOS,8,4,9270,153,-4,NW,293.275005,86.9375,30.381250375,68.22500900000009
1951-06-22,0,BOS,5,6,33045,157,1,W,293.30000875,86.8125,31.1125001875,68.27001575000008
1951-06-23,0,BOS,7,8,17567,198,1,W,293.2437575,93.0625,39.9312505625,68.16876350000007
1951-06-24,1,BOS,6,5,0,140,-1,NW,294.38750125,87.75,31.631250375,70.22750225000007
1951-06-24,2,BOS,6,8,34869,155,2,W,294.38750125,87.75,31.631250375,70.22750225000007
1951-06-26,0,BOS,5,13,18979,141,8,W,292.4187525,69.3125,18.8499985,66.68375450000002
1951-06-27,0,BOS,5,6,5034,144,1,W,293.01875625,74.9375,29.7687501875,67.76376125000009
1951-07-06,0,BOS,2,6,34138,150,4,W,291.725005,81.125,27.087499625,65.43500900000006
1951-07-07,0,BOS,4,10,33164,165,6,W,293.4,73.9375,25.2562494375,68.45
1951-07-08,0,BOS,3,6,29843,145,3,W,295.73750625,70.3125,23.6249990625,72.65751125000008
1951-07-24,0,BOS,3,8,35327,139,5,W,295.206255,82.375,35.5375013125,71.70125900000005
1951-07-25,0,BOS,6,2,26794,131,-4,NW,295.318755,75,28.512498875,71.90375900000006
1951-07-26,0,BOS,10,13,21679,224,3,W,295.487505,79.3125,26.949998875,72.20750900000004
1951-07-27,0,BOS,3,2,34298,170,-1,NW,297.13750625,75.5625,34.7750024375,75.17751125000004
1951-07-28,0,BOS,4,8,23199,252,4,W,296.2187525,82.0625,40.8374986875,73.52375450000002
1951-07-29,0,BOS,5,4,32180,143,-1,NW,294.98125375,95.4375,40.2437486875,71.29625675000005
1951-07-31,0,BOS,8,6,23365,171,-2,NW,296.80625375,88.4375,37.124998125,74.58125675000004
1951-08-01,0,BOS,1,5,4854,130,4,W,296.5937525,92.8125,40.0187520625,74.19875450000004
1951-08-02,1,BOS,1,12,0,132,11,W,293.06250625,81.0625,22.756249437500003,67.84251125000006
1951-08-02,2,BOS,6,11,23005,157,5,W,293.06250625,81.0625,22.756249437500003,67.84251125000006
1951-08-03,0,BOS,2,5,31209,126,3,W,293.80000625,74.5,22.3625001875,69.17001125000009
1951-08-04,0,BOS,2,1,22726,127,-1,NW,293.25000375,83.75,27.687498125,68.18000675000008
1951-08-05,1,BOS,3,1,0,131,-2,NW,291.20000500000003,75.75,18.531248125,64.4900090000001
1951-08-05,2,BOS,8,5,34546,168,-3,NW,291.20000500000003,75.75,18.531248125,64.4900090000001
1951-08-07,0,BOS,7,4,24234,147,-3,NW,293.19375625,64.0625,19.750001875,68.07876125000001
1951-08-09,1,BOS,6,5,0,163,-1,NW,295.43750625,91.875,37.331251125,72.11751125000006
1951-08-09,2,BOS,3,5,16248,134,2,W,295.43750625,91.875,37.331251125,72.11751125000006
1951-08-10,0,BOS,4,6,28937,124,2,W,296.68125375,92.625,39.6312485,74.35625675000003
1951-08-11,0,BOS,7,1,12254,149,-6,NW,296.76250375,93.3125,44.7999983125,74.50250675000007
1951-08-12,1,BOS,2,6,0,130,4,W,296.70000749999997,93.625,45.4812516875,74.39001349999998
1951-08-12,2,BOS,2,6,24253,123,4,W,296.70000749999997,93.625,45.4812516875,74.39001349999998
1951-09-03,1,BOS,2,3,0,125,1,W,292.543755,95.625,41.48749925,66.908759
1951-09-03,2,BOS,4,8,26609,142,4,W,292.543755,95.625,41.48749925,66.908759
1951-09-11,0,BOS,3,4,7789,128,1,W,293.4062525,78.0625,22.9375,68.46125450000002
1951-09-12,0,BOS,1,2,8143,139,1,W,295.3187525,79.4375,29.899999625,71.90375450000008
1951-09-13,0,BOS,4,5,5281,144,1,W,295.0625025,83.25,25.475000375,71.44250450000004
1951-09-14,0,BOS,6,9,5466,144,3,W,294.97500375,82.5625,24.7312516875,71.28500675000001
1951-09-15,0,BOS,3,2,14872,137,-1,NW,294.30625375,88.8125,33.881250375,70.08125675000004
1951-09-16,0,BOS,4,5,29736,123,1,W,294.36251,86.1875,33.7125015,70.18251800000002
1951-09-17,0,BOS,5,12,8709,133,7,W,293.0750025,85.5,32.612500187500004,67.86500450000001
1951-09-18,0,BOS,6,4,20824,126,-2,NW,292.05625375,77.125,28.5625009375,66.03125675000004
1951-09-19,0,BOS,15,2,23321,158,-13,NW,292.10000375,72.8125,19.812498125,66.11000675000003
1951-09-21,0,BOS,5,1,21119,158,-4,NW,293.3500075,76.1875,21.96249775,68.36001350000005
1951-09-22,0,BOS,0,5,31377,138,5,W,293.71250375,81.8125,21.2312516875,69.01250675000003
1951-09-23,0,BOS,6,1,28712,168,-5,NW,294.1187525,85.8125,36.356247,69.7437545000001
1952-04-18,0,BOS,4,5,12338,190,1,W,284.89375125000004,81.375,13.3125,53.13875225000011
1952-04-19,1,BOS,2,11,8598,135,9,W,285.5375025,84.9375,14.79375075,54.29750450000007
1952-04-19,2,BOS,1,6,23541,145,5,W,285.5375025,84.9375,14.79375075,54.29750450000007
1952-04-20,0,BOS,3,6,21208,140,3,W,287.4437525,79.8125,18.5249986875,57.72875450000007
1952-04-21,0,BOS,3,2,4295,150,-1,NW,284.28125624999996,74.4375,10.96249775,52.03626124999997
1952-04-22,0,BOS,5,10,3722,128,5,W,285.1437525,64,12.4625005625,53.58875450000005
1952-04-23,0,BOS,1,3,15336,162,2,W,288.5750025,82.4375,27.300001125,59.76500450000001
1952-04-24,0,BOS,2,3,14865,240,1,W,282.73125125,76.875,17.2187490625,49.24625225000007
1952-04-30,0,BOS,3,5,24764,172,2,W,284.60625125,88.6875,16.899998687500002,52.62125225000007
1952-05-01,0,BOS,6,1,4638,149,-5,NW,282.13750125,63.5625,6.937498125,48.17750225000007
1952-05-02,0,BOS,6,13,4106,145,7,W,282.4625025,67.4375,9.831251125,48.76250450000009
1952-05-03,0,BOS,2,5,12159,143,3,W,282.737505,68.9375,8.3812485,49.25750900000004
1952-05-04,0,BOS,9,6,32571,212,-3,NW,283.24375625,70,10.143753,50.168761250000024
1952-05-05,0,BOS,4,2,8523,168,-2,NW,281.7875075,68.9375,8.64999775,47.54751350000005
1952-05-06,0,BOS,2,11,16256,147,9,W,282.95000375,68.3125,15.481248875,49.640006750000055
1952-05-07,0,BOS,2,7,3721,157,5,W,284.7687525,83.625,16.718748125,52.91375450000005
1952-05-08,0,BOS,4,2,5112,140,-2,NW,283.375,75.8125,13.28125,50.405000000000044
1952-05-24,0,BOS,2,5,30694,149,3,W,289.018755,77.625,16.949997,60.56375900000004
1952-05-26,0,BOS,3,6,29118,135,3,W,288.30625625,89.75,31.9499998125,59.28126125000003
1952-05-27,0,BOS,7,3,13839,165,-4,NW,288.39375875,87.4375,21.9312486875,59.43876575000007
1952-05-29,0,BOS,0,1,16039,133,1,W,290.912505,81.375,25.949997,63.97250900000006
1952-05-30,1,BOS,5,2,0,151,-3,NW,289.4437575,89.9375,25.887498875,61.32876350000005
1952-05-30,2,BOS,3,5,28767,160,2,W,289.4437575,89.9375,25.887498875,61.32876350000005
1952-05-31,0,BOS,7,3,10562,154,-4,NW,289.625005,88.8125,33.2750015,61.65500900000002
1952-06-01,0,BOS,2,3,14584,142,1,W,290.00625375,94.125,40.2249994375,62.341256750000014
1952-06-02,0,BOS,2,6,4967,133,4,W,289.63750749999997,94.25,34.5437498125,61.67751349999999
1952-06-03,0,BOS,6,0,34904,162,-6,NW,290.38750749999997,82.625,17.4625005625,63.027513499999984
1952-06-04,0,BOS,11,13,12351,183,2,W,291.03125124999997,86.0625,21.8812513125,64.18625225
1952-06-05,0,BOS,5,0,9607,157,-5,NW,291.43750625,92.125,33.956251125,64.91751125000008
1952-06-06,0,BOS,4,2,30808,152,-2,NW,291.6562525,88.9375,29.281248125,65.31125450000003
1952-06-07,0,BOS,9,11,15602,186,2,W,293.22500375,76.9375,31.1687479375,68.13500675000002
1952-06-08,1,BOS,2,5,0,157,3,W,290.750005,68.5625,17.443750375,63.68000900000002
1952-06-08,2,BOS,2,5,33312,136,3,W,290.750005,68.5625,17.443750375,63.68000900000002
1952-06-09,0,BOS,8,9,5884,183,1,W,292.9875025,71,30.8125009375,67.70750450000006
1952-06-10,0,BOS,7,4,19049,176,-3,NW,292.60000249999996,87.625,28.8250016875,67.01000449999998
1952-06-11,0,BOS,9,11,14524,183,2,W,290.12500625,84.8125,22.468751875,62.555011250000064
1952-06-12,0,BOS,5,7,5650,144,2,W,288.97500125,73.5625,20.8812513125,60.48500225000002
1952-06-27,0,BOS,5,3,26289,137,-2,NW,296.64375,81.0625,37.087499625,74.28875000000006
1952-06-28,0,BOS,5,1,11040,154,-4,NW,293.66875625,80.125,33.8062505625,68.93376125000005
1952-07-11,1,BOS,6,16,0,148,10,W,293.90000375,90.375,33.506250375,69.35000675000003
1952-07-11,2,BOS,3,5,12655,139,2,W,293.90000375,90.375,33.506250375,69.35000675000003
1952-07-12,0,BOS,4,5,11394,132,1,W,295.79375625,74.75,28.7687483125,72.75876125000005
1952-07-13,1,BOS,5,8,0,172,3,W,297.46250375,70.1875,28.993749625,75.76250675000003
1952-07-13,2,BOS,0,4,22770,123,4,W,297.46250375,70.1875,28.993749625,75.76250675000003
1952-07-14,0,BOS,7,5,4196,144,-2,NW,298.9000025,64.75,26.962499625,78.3500045000001
1952-07-15,0,BOS,5,7,24764,160,2,W,297.89375625,77.375,28.868749625,76.53876125000008
1952-07-16,0,BOS,3,7,11026,170,4,W,298.08125375,79.125,36.9312515,76.87625675
1952-07-17,0,BOS,1,2,6986,139,1,W,296.76875375,75.125,36.58124925,74.51375675
1952-07-18,0,BOS,2,9,34477,148,7,W,296.16250249999996,79.5,32.225000375,73.42250449999997
1952-07-19,0,BOS,4,0,18613,157,-4,NW,297.70625125,82.125,43.418748875,76.20125225000001
1952-07-20,0,BOS,7,8,25318,223,1,W,297.80000625,74.875,30.8125009375,76.37001125000009
1952-08-12,0,BOS,4,3,17156,187,-1,NW,297.131255,85.6875,36.774999625,75.16625900000005
1952-08-13,0,BOS,0,4,9561,116,4,W,296.27500499999996,91.1875,41.4624986875,73.62500899999998
1952-08-14,1,BOS,4,5,0,213,1,W,294.89375125000004,87.0625,31.0124998125,71.13875225000011
1952-08-14,2,BOS,2,4,17022,132,2,W,294.89375125000004,87.0625,31.0124998125,71.13875225000011
1952-08-15,0,BOS,2,3,33418,142,1,W,295.9187525,69.0625,23.1937494375,72.9837545
1952-08-16,0,BOS,5,4,28635,125,-1,NW,296.28750375,81.0625,32.162500375,73.64750675000002
1952-08-17,0,BOS,3,2,30531,165,-1,NW,296.275,89.125,43.118749625,73.625
1952-08-18,0,BOS,4,2,29596,132,-2,NW,293.93750624999996,82.125,23.362501125,69.41751124999996
1952-08-19,0,BOS,5,6,11238,138,1,W,293.53750625,69.5,21.1875028125,68.69751125
1952-08-20,0,BOS,18,8,14409,188,-10,NW,294.4875025,66.4375,22.043747937499997,70.40750450000004
1952-08-21,0,BOS,1,4,10243,106,3,W,294.65000499999996,77.125,24.231248875,70.70000899999998
1952-08-22,0,BOS,4,1,5367,116,-3,NW,294.46875125,88.3125,35.0437516875,70.37375225000008
1952-08-23,0,BOS,3,4,14851,113,1,W,289.96250375,72.375,15.012498875,62.262506750000036
1952-08-24,1,BOS,1,2,0,168,1,W,291.04375125,56.8125,14.106247,64.20875225000006
1952-08-24,2,BOS,1,12,26789,122,11,W,291.04375125,56.8125,14.106247,64.20875225000006
1952-08-26,0,BOS,3,11,26287,129,8,W,294.8187525,66.1875,23.9249983125,71.00375450000007
1952-08-27,0,BOS,0,5,10814,137,5,W,296.65000125,71.9375,28.824998875,74.30000225000005
1952-09-06,1,BOS,4,6,0,136,2,W,293.40000499999996,72.4375,21.6625013125,68.45000899999998
1952-09-06,2,BOS,2,10,17905,145,8,W,293.40000499999996,72.4375,21.6625013125,68.45000899999998
1952-09-07,0,BOS,5,12,15658,144,7,W,291.8812525,71.875,23.59375,65.71625450000008
1952-09-24,1,BOS,3,2,0,166,-1,NW,289.0125025,75.5,18.493745875,60.55250450000001
1952-09-24,2,BOS,8,6,17651,155,-2,NW,289.0125025,75.5,18.493745875,60.55250450000001
1952-09-25,0,BOS,3,2,7207,147,-1,NW,289.30625499999996,79.5625,19.2124986875,61.081258999999974
1952-09-26,0,BOS,1,3,1183,103,2,W,289.81250750000004,78.875,19.618745875,61.992513500000115
1952-09-27,0,BOS,3,2,5168,138,-1,NW,288.581255,71.5,16.52499775,59.77625900000004
1952-09-28,0,BOS,5,4,9510,156,-1,NW,288.31875249999996,62.125,17.71875,59.30375449999997
1953-04-20,1,BOS,2,4,5385,137,2,W,278.78125625,83.75,11.649999625,42.13626125000006
1953-04-20,2,BOS,4,11,7534,163,7,W,278.78125625,83.75,11.649999625,42.13626125000006
1953-04-24,0,BOS,7,2,5991,136,-5,NW,284.5437575,72.0625,11.5750016875,52.508763500000086
1953-04-25,0,BOS,3,4,6214,136,1,W,284.52500249999997,79.375,19.7125015,52.47500449999999
1953-05-08,0,BOS,1,2,33055,152,1,W,288.9875075,95.4375,29.893751125,60.50751350000003
1953-05-09,0,BOS,6,4,26065,177,-2,NW,288.850005,94.3125,21.6624994375,60.26000900000006
1953-05-10,0,BOS,7,4,28884,175,-3,NW,289.85000625,89.3125,20.4249983125,62.06001125
1953-05-12,0,BOS,9,7,21912,208,-2,NW,289.78750625,96.375,21.7249985,61.947511250000005
1953-05-13,0,BOS,0,3,3698,149,3,W,289.73125250000004,97.25,29.0812483125,61.846254500000114
1953-05-14,0,BOS,4,5,4428,195,1,W,288.96875625,97.5625,33.3125,60.47376125000007
1953-05-16,0,BOS,0,1,18459,131,1,W,288.9687525,94.25,30.618749625,60.47375450000003
1953-05-18,1,BOS,5,2,0,145,-3,NW,290.25000125,94.25,33.0874986875,62.78000225000009
1953-05-18,2,BOS,5,8,6591,147,3,W,290.25000125,94.25,33.0874986875,62.78000225000009
1953-05-19,0,BOS,3,4,3733,130,1,W,289.712505,87,25.643751125,61.81250900000008
1953-05-20,0,BOS,2,3,4121,186,1,W,289.74375375,89.1875,24.8687515,61.86875675000003
1953-05-21,0,BOS,9,0,5816,152,-9,NW,286.95625624999997,92.625,20.9750013125,56.85126124999998
1953-05-22,1,BOS,2,3,0,128,1,W,286.31875375000004,87.8125,22.999998125,55.70375675000012
1953-05-22,2,BOS,2,3,4690,203,1,W,286.31875375000004,87.8125,22.999998125,55.70375675000012
1953-05-31,1,BOS,5,4,0,163,-1,NW,285.443755,68.75,16.4749975625,54.12875900000006
1953-05-31,2,BOS,4,0,29590,115,-4,NW,285.443755,68.75,16.4749975625,54.12875900000006
1953-06-16,0,BOS,5,3,19151,150,-2,NW,291.79375000000005,69.75,23.04375075,65.55875000000012
1953-06-17,0,BOS,1,17,5750,173,16,W,291.36875499999996,78.75,24.3187513125,64.79375899999998
1953-06-18,0,BOS,3,23,3108,183,20,W,291.093755,80.1875,23.2750024375,64.29875900000002
1953-06-19,0,BOS,1,4,10567,143,3,W,292.737505,78.375,27.5562505625,67.25750900000004
1953-06-20,0,BOS,2,4,7203,130,2,W,295.02500375,77.875,30.293748875,71.37500675000004
1953-06-21,1,BOS,1,3,0,129,2,W,296.48125500000003,83.8125,43.0124979375,73.9962590000001
1953-06-21,2,BOS,2,0,15785,118,-2,NW,296.48125500000003,83.8125,43.0124979375,73.9962590000001
1953-06-23,1,BOS,4,6,5346,149,2,W,294.4125075,86.8125,29.2687501875,70.27251350000006
1953-06-23,2,BOS,1,2,28235,130,1,W,294.4125075,86.8125,29.2687501875,70.27251350000006
1953-06-24,0,BOS,13,9,8234,186,-4,NW,291.2187525,66.6875,16.562499062500002,64.52375450000002
1953-06-25,0,BOS,15,4,5970,170,-11,NW,292.19375375,67.0625,20.662502250000003,66.27875675000001
1953-06-26,0,BOS,5,3,20442,155,-2,NW,294.57500375,77.375,32.956251125,70.56500675000007
1953-06-27,0,BOS,6,5,15677,164,-1,NW,295.94375125,78.5625,32.975000375,73.02875225000003
1953-06-28,0,BOS,13,4,19283,178,-9,NW,296.15000125,67.5625,22.668747,73.40000225000006
1953-06-30,0,BOS,4,5,32837,155,1,W,296.03750249999996,75,24.9312486875,73.19750449999998
1953-07-01,0,BOS,0,4,16817,118,4,W,296.362505,80.1875,33.1562509375,73.78250900000003
1953-07-02,0,BOS,5,3,14291,163,-2,NW,296.350005,85.1875,42.556249625,73.76000900000005
1953-07-03,0,BOS,9,4,14445,146,-5,NW,296.43125375,83.4375,41.4499998125,73.90625675000004
1953-07-04,1,BOS,2,7,0,133,5,W,293.27500625,68.3125,16.181249625,68.22501125000002
1953-07-04,2,BOS,8,4,18355,134,-4,NW,293.27500625,68.3125,16.181249625,68.22501125000002
