date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1915-07-07,2,BOS,0,1,14024,107,1,W
1915-07-27,0,BOS,1,3,NA,101,2,W
1915-07-28,0,BOS,1,0,NA,111,-1,NW
1915-07-30,0,BOS,7,6,12655,135,-1,NW
1915-07-31,0,BOS,1,4,20884,101,3,W
1915-08-02,0,BOS,5,3,11014,105,-2,NW
1915-08-03,0,BOS,1,2,11315,112,1,W
1915-08-07,1,BOS,0,2,0,105,2,W
1915-08-07,2,BOS,2,6,20207,110,4,W
1915-08-09,0,BOS,0,2,10000,105,2,W
1915-08-10,1,BOS,3,2,NA,111,-1,NW
1915-08-10,2,BOS,3,10,8834,112,7,W
1915-08-11,1,BOS,3,11,0,116,8,W
1915-08-11,2,BOS,1,2,10423,112,1,W
1915-08-12,0,BOS,0,4,5000,110,4,W
1915-08-13,0,BOS,2,3,5936,102,1,W
1915-08-14,0,BOS,3,4,15612,105,1,W
1915-08-16,0,BOS,0,1,7119,88,1,W
1915-09-06,1,BOS,4,0,13799,97,-4,NW
1915-09-06,2,BOS,5,2,NA,125,-3,NW
1915-09-07,0,BOS,8,3,NA,107,-5,NW
1915-09-08,1,BOS,1,0,NA,95,-1,NW
1915-09-08,2,BOS,2,13,NA,106,11,W
1915-09-09,0,BOS,0,5,5272,114,5,W
1915-09-10,0,BOS,2,7,NA,101,5,W
1915-09-11,0,BOS,4,5,16309,161,1,W
1915-09-13,1,BOS,1,2,0,115,1,W
1915-09-13,2,BOS,1,4,15851,100,3,W
1915-09-14,0,BOS,1,2,4155,105,1,W
1915-09-15,0,BOS,3,1,5000,128,-2,NW
1915-09-16,0,BOS,6,1,21897,120,-5,NW
1915-09-17,0,BOS,2,7,NA,118,5,W
1915-09-18,0,BOS,0,1,37528,147,1,W
1915-09-20,0,BOS,2,3,27000,128,1,W
1915-09-22,1,BOS,2,3,0,127,1,W
1915-09-22,2,BOS,1,7,5360,96,6,W
1915-09-23,1,BOS,4,5,0,123,1,W
1915-09-23,2,BOS,2,6,5813,94,4,W
1915-09-24,0,BOS,8,4,2818,125,-4,NW
1915-09-25,0,BOS,2,3,6595,115,1,W
1915-09-27,0,BOS,4,8,2533,138,4,W
1916-04-12,0,BOS,1,2,6000,117,1,W
1916-04-13,0,BOS,2,8,2714,122,6,W
1916-04-15,0,BOS,1,2,NA,117,1,W
1916-04-17,0,BOS,1,5,3132,110,4,W
1916-04-18,0,BOS,4,2,1407,110,-2,NW
1916-04-19,1,BOS,3,2,0,NA,-1,NW
1916-04-19,2,BOS,0,2,21997,116,2,W
1916-05-04,0,BOS,0,3,4978,NA,3,W
1916-05-05,0,BOS,8,4,2677,176,-4,NW
1916-05-06,0,BOS,5,4,8402,NA,-1,NW
1916-05-08,0,BOS,4,0,3581,NA,-4,NW
1916-05-09,0,BOS,1,5,14353,102,4,W
1916-05-10,0,BOS,6,2,4073,103,-4,NW
1916-05-11,0,BOS,5,6,6572,135,1,W
1916-05-12,0,BOS,3,1,4586,122,-2,NW
1916-05-13,0,BOS,2,3,10717,155,1,W
1916-05-18,0,BOS,7,1,2128,103,-6,NW
1916-05-19,0,BOS,5,1,2074,130,-4,NW
1916-05-20,0,BOS,1,3,5232,136,2,W
1916-05-22,0,BOS,1,2,5708,134,1,W
1916-05-24,0,BOS,0,4,6081,105,4,W
1916-05-25,0,BOS,2,5,6872,110,3,W
1916-05-30,1,BOS,3,4,4998,144,1,W
1916-05-30,2,BOS,2,8,14903,115,6,W
1916-05-31,0,BOS,1,10,3281,133,9,W
1916-06-01,0,BOS,0,1,7934,95,1,W
1916-06-20,0,BOS,4,1,3946,NA,-3,NW
1916-06-21,0,BOS,0,2,4523,NA,2,W
1916-06-22,0,BOS,0,1,3889,NA,1,W
1916-06-23,0,BOS,0,1,4080,90,1,W
1916-06-24,1,BOS,2,3,NA,120,1,W
1916-06-24,2,BOS,3,7,NA,100,4,W
1916-06-26,0,BOS,8,5,3812,135,-3,NW
1916-06-27,0,BOS,2,7,3523,100,5,W
1916-07-06,0,BOS,5,6,8773,135,1,W
1916-07-07,0,BOS,1,2,6777,117,1,W
1916-07-08,0,BOS,5,1,15122,112,-4,NW
1916-07-10,1,BOS,4,0,0,101,-4,NW
1916-07-10,2,BOS,3,0,7042,82,-3,NW
1916-07-11,1,BOS,3,5,0,131,2,W
1916-07-11,2,BOS,1,3,6903,104,2,W
1916-07-12,1,BOS,1,2,0,90,1,W
1916-07-12,2,BOS,1,3,8409,110,2,W
1916-07-14,0,BOS,0,0,4480,220,0,NW
1916-07-15,1,BOS,2,1,NA,120,-1,NW
1916-07-15,2,BOS,4,17,18047,124,13,W
1916-07-17,0,BOS,2,3,2705,111,1,W
1916-07-18,0,BOS,3,4,3988,150,1,W
1916-07-19,1,BOS,2,4,0,125,2,W
1916-07-19,2,BOS,5,9,18384,124,4,W
1916-07-20,0,BOS,3,2,5894,158,-1,NW
1916-07-22,1,BOS,4,3,0,92,-1,NW
1916-07-22,2,BOS,0,1,26162,96,1,W
1916-08-12,0,BOS,1,2,16557,130,1,W
1916-08-14,0,BOS,2,1,6456,113,-1,NW
1916-08-15,0,BOS,0,1,5467,157,1,W
1916-08-16,1,BOS,4,5,0,233,1,W
1916-08-16,2,BOS,1,2,25227,62,1,W
1916-08-17,0,BOS,7,0,6416,101,-7,NW
1916-08-18,0,BOS,11,6,5586,115,-5,NW
1916-08-19,0,BOS,1,2,18000,115,1,W
1916-08-21,0,BOS,0,4,9744,100,4,W
1916-08-22,0,BOS,0,3,5881,97,3,W
1916-08-23,0,BOS,3,7,5600,125,4,W
1916-08-24,0,BOS,0,3,4500,105,3,W
1916-08-25,0,BOS,2,1,7984,112,-1,NW
1916-08-26,0,BOS,2,1,23000,110,-1,NW
1916-08-29,1,BOS,5,3,0,128,-2,NW
1916-08-29,2,BOS,8,2,18000,128,-6,NW
1916-08-30,0,BOS,0,4,8246,95,4,W
1916-08-31,0,BOS,2,1,7968,103,-1,NW
1916-09-27,0,BOS,2,3,10896,NA,1,W
1916-09-28,0,BOS,4,2,10918,NA,-2,NW
1916-09-29,0,BOS,0,3,8801,NA,3,W
1916-09-30,0,BOS,0,1,14573,NA,1,W
1916-10-02,0,BOS,2,4,3641,76,2,W
1916-10-03,1,BOS,5,3,0,110,-2,NW
1916-10-03,2,BOS,7,5,4800,105,-2,NW
1917-04-21,0,BOS,4,6,6387,100,2,W
1917-04-23,0,BOS,9,6,7247,141,-3,NW
1917-04-24,0,BOS,2,1,3219,121,-1,NW
1917-04-25,0,BOS,4,5,3570,127,1,W
1917-04-28,0,BOS,1,7,7654,100,6,W
1917-04-30,0,BOS,3,6,2049,108,3,W
1917-05-03,0,BOS,0,2,1805,102,2,W
1917-05-31,0,BOS,1,5,5226,117,4,W
1917-06-01,0,BOS,3,0,3671,113,-3,NW
1917-06-02,0,BOS,5,0,6038,105,-5,NW
1917-06-04,0,BOS,1,2,7349,92,1,W
1917-06-05,0,BOS,4,11,10024,125,7,W
1917-06-06,0,BOS,3,0,7153,118,-3,NW
1917-06-08,0,BOS,7,4,3672,125,-3,NW
1917-06-09,0,BOS,1,0,15103,110,-1,NW
1917-06-13,1,BOS,0,2,0,118,2,W
1917-06-13,2,BOS,7,2,3331,115,-5,NW
1917-06-14,0,BOS,3,0,4361,96,-3,NW
1917-06-15,0,BOS,8,0,4535,125,-8,NW
1917-06-16,0,BOS,7,2,9405,124,-5,NW
1917-06-18,1,BOS,4,6,7049,137,2,W
1917-06-18,2,BOS,7,8,16822,140,1,W
1917-06-23,1,BOS,0,4,0,100,4,W
1917-06-23,2,BOS,0,5,16158,118,5,W
1917-06-25,1,BOS,4,0,0,88,-4,NW
1917-06-25,2,BOS,3,4,6553,100,1,W
1917-06-26,0,BOS,3,2,2788,120,-1,NW
1917-06-27,0,BOS,7,6,3932,165,-1,NW
1917-06-28,1,BOS,2,3,8500,120,1,W
1917-06-28,2,BOS,0,5,8020,102,5,W
1917-06-29,0,BOS,1,2,3183,118,1,W
1917-06-30,0,BOS,2,9,11452,115,7,W
1917-07-02,0,BOS,4,4,10100,162,0,NW
1917-07-03,1,BOS,3,0,NA,95,-3,NW
1917-07-03,2,BOS,1,6,5693,112,5,W
1917-07-04,1,BOS,3,6,5783,103,3,W
1917-07-04,2,BOS,2,6,14400,92,4,W
1917-07-05,1,BOS,3,4,NA,106,1,W
1917-07-05,2,BOS,2,4,6364,105,2,W
1917-07-25,0,BOS,4,5,5486,112,1,W
1917-07-26,1,BOS,2,11,0,135,9,W
1917-07-26,2,BOS,3,8,6745,100,5,W
1917-07-28,1,BOS,2,3,0,156,1,W
1917-07-28,2,BOS,2,3,15277,98,1,W
1917-07-30,0,BOS,1,3,11151,115,2,W
1917-07-31,0,BOS,2,5,11501,118,3,W
1917-08-01,0,BOS,4,0,11800,121,-4,NW
1917-08-02,0,BOS,7,1,10451,133,-6,NW
1917-08-03,0,BOS,2,1,5411,97,-1,NW
1917-08-04,0,BOS,2,3,9806,147,1,W
1917-08-06,0,BOS,2,0,7771,118,-2,NW
1917-08-07,0,BOS,6,8,5041,133,2,W
1917-08-08,0,BOS,6,2,9227,110,-4,NW
1917-08-10,1,BOS,4,5,NA,125,1,W
1917-08-10,2,BOS,1,5,8873,119,4,W
1917-08-11,1,BOS,2,7,0,115,5,W
1917-08-11,2,BOS,5,0,29052,117,-5,NW
1917-08-30,0,BOS,1,1,5384,NA,0,NW
1917-08-31,1,BOS,3,5,0,100,2,W
1917-08-31,2,BOS,2,6,3500,101,4,W
1917-09-01,0,BOS,1,6,2861,NA,5,W
1917-09-03,1,BOS,1,0,NA,NA,-1,NW
1917-09-03,2,BOS,4,1,25545,98,-3,NW
1917-09-04,1,BOS,2,4,0,80,2,W
1917-09-04,2,BOS,7,3,7121,113,-4,NW
1917-09-19,1,BOS,5,2,NA,118,-3,NW
1917-09-19,2,BOS,1,0,9830,80,-1,NW
1917-09-20,0,BOS,1,0,4380,104,-1,NW
1917-09-21,0,BOS,2,1,4953,108,-1,NW
1917-09-22,0,BOS,1,4,8495,87,3,W
1917-09-24,0,BOS,0,3,2254,97,3,W
1917-09-25,0,BOS,3,4,2033,156,1,W
1917-09-26,0,BOS,2,0,3080,90,-2,NW
1917-09-28,0,BOS,2,1,356,84,-1,NW
1917-09-29,1,BOS,5,13,0,120,8,W
1917-09-29,2,BOS,0,11,3292,87,11,W
1917-10-02,1,BOS,9,7,NA,139,-2,NW
1917-10-02,2,BOS,1,2,1892,79,1,W
1917-10-03,0,BOS,6,0,2070,100,-6,NW
1917-10-04,0,BOS,5,4,399,86,-1,NW
1918-04-15,0,BOS,1,7,7180,108,6,W
1918-04-16,0,BOS,0,1,2515,89,1,W
1918-04-17,0,BOS,4,5,5000,125,1,W
1918-04-19,1,BOS,1,2,3812,124,1,W
1918-04-19,2,BOS,5,9,12336,130,4,W
1918-04-20,0,BOS,3,4,4470,111,1,W
1918-04-22,0,BOS,11,4,2130,115,-7,NW
1918-04-23,0,BOS,0,1,2960,105,1,W
1918-04-30,0,BOS,1,8,3365,105,7,W
1918-05-01,0,BOS,5,0,2159,101,-5,NW
1918-05-02,0,BOS,1,8,2725,110,7,W
1918-05-10,0,BOS,1,4,2613,102,3,W
1918-05-11,0,BOS,4,2,7046,114,-2,NW
1918-05-13,0,BOS,5,7,2846,140,2,W
1918-05-15,0,BOS,4,5,4816,105,1,W
1918-05-16,0,BOS,2,7,4250,102,5,W
1918-05-17,0,BOS,8,11,4188,125,3,W
1918-05-18,0,BOS,1,3,10230,65,2,W
1918-05-20,0,BOS,1,11,4861,110,10,W
1918-05-21,0,BOS,6,5,1960,124,-1,NW
1918-05-23,0,BOS,1,0,3655,112,-1,NW
1918-05-24,0,BOS,4,5,3725,124,1,W
1918-05-25,0,BOS,2,3,10255,118,1,W
1918-05-27,0,BOS,6,4,4282,125,-2,NW
1918-05-28,0,BOS,0,1,2975,90,1,W
1918-05-29,1,BOS,2,4,0,97,2,W
1918-05-29,2,BOS,0,3,3225,100,3,W
1918-05-30,1,BOS,1,9,1988,119,8,W
1918-05-30,2,BOS,4,0,10161,90,-4,NW
1918-06-19,0,BOS,5,0,3070,113,-5,NW
1918-06-20,1,BOS,2,0,0,97,-2,NW
1918-06-20,2,BOS,0,3,5540,106,3,W
1918-06-21,0,BOS,0,13,2037,100,13,W
1918-07-06,0,BOS,4,5,5250,129,1,W
1918-07-08,1,BOS,0,1,0,92,1,W
1918-07-08,2,BOS,4,3,8309,118,-1,NW
1918-07-09,0,BOS,0,1,4117,105,1,W
1918-07-10,0,BOS,0,2,5120,55,2,W
1918-07-11,0,BOS,0,4,4522,84,4,W
1918-07-12,0,BOS,3,6,4255,80,3,W
1918-07-13,0,BOS,5,0,9529,109,-5,NW
1918-07-15,0,BOS,1,3,3514,89,2,W
1918-07-16,0,BOS,1,2,4093,110,1,W
1918-07-17,1,BOS,0,7,0,105,7,W
1918-07-17,2,BOS,0,4,8290,70,4,W
1918-07-18,0,BOS,6,3,3238,110,-3,NW
1918-07-19,0,BOS,0,5,5410,100,5,W
1918-07-20,0,BOS,1,5,13525,97,4,W
1918-07-22,1,BOS,0,1,0,NA,1,W
1918-07-22,2,BOS,0,3,10592,NA,3,W
1918-08-10,1,BOS,5,1,0,NA,-4,NW
1918-08-10,2,BOS,4,1,7800,NA,-3,NW
1918-08-12,0,BOS,2,1,2786,96,-1,NW
1918-08-14,0,BOS,3,5,2861,110,2,W
1918-08-15,0,BOS,6,2,3040,105,-4,NW
1918-08-16,0,BOS,0,2,NA,75,2,W
