date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1955-09-21,0,BOS,8,7,1964,233,-1,NW,288.962505,71.75,16.193750375,60.46250900000008,1955,9,21,0,-5.216,3.2931414834509307
1955-09-23,2,BOS,3,2,25158,182,-1,NW,286.46250125,66.625,15.2125024375,55.96250225000004,1955,9,23,0,-5.214,4.400676112787212
1956-04-18,0,BOS,4,8,8759,165,4,W,279.5062575,80.0625,8.537500375,43.44126350000005,1956,4,18,1,-5.006,3.9424545263424773
1956-04-19,0,BOS,2,4,23962,121,2,W,278.87500124999997,82.875,9.556245875,42.30500224999999,1956,4,19,1,-5.005,4.379523063830554
1956-04-27,0,BOS,5,2,12626,156,-3,NW,280.11875375,88.1875,12.9250020625,44.543756750000036,1956,4,27,0,-4.997,4.101265784991335
1956-05-03,0,BOS,2,5,4600,126,3,W,282.96875375,92.5,23.65625,49.67375675000008,1956,5,3,1,-4.991,3.662757831681574
1956-05-04,0,BOS,4,6,6735,172,2,W,284.37500625,89.125,17.9124994375,52.20501125000007,1956,5,4,1,-4.99,3.8283376000590046
1956-05-08,0,BOS,3,4,4706,202,1,W,278.44375125,69.125,8.362501125,41.528752250000025,1956,5,8,1,-4.986,3.6726519228400023
1956-05-10,0,BOS,2,1,5282,154,-1,NW,284.85000625,80.375,25.5374994375,53.06001125,1956,5,10,0,-4.984,3.722798396870905
1956-06-01,0,BOS,0,5,21856,137,5,W,292.32500375,89.8125,37.38750075,66.51500675000005,1956,6,1,1,-4.962,4.339570682001439
1956-06-08,0,BOS,3,5,23928,152,2,W,291.48125625,78,22.618749625,64.99626125000005,1956,6,8,1,-4.955,4.378906400023261
1956-07-12,0,BOS,1,3,28092,135,2,W,293.88750625,80.875,23.5812483125,69.32751125000004,1956,7,12,1,-4.921,4.4485826597442495
1956-07-15,2,BOS,1,3,32290,142,2,W,293.53125625,82.5,23.0875024375,68.68626125000006,1956,7,15,1,-4.918,4.509068045017162
1956-07-20,0,BOS,9,6,29806,177,-3,NW,294.356255,62.3125,24.4625015,70.17125899999999,1956,7,20,0,-4.913,4.474303697116561
1956-08-07,0,BOS,0,1,36350,181,1,W,293.35625625,85.6875,37.6750001875,68.37126125000005,1956,8,7,1,-4.895,4.560504415195057
1956-08-22,2,BOS,6,7,11305,180,1,W,289.8375025,87.6875,25.156248125,62.0375045000001,1956,8,22,1,-4.88,4.053270566681379
1956-08-23,0,BOS,1,2,26439,130,1,W,290.8375025,80.9375,21.556249625,63.837504500000094,1956,8,23,1,-4.879,4.422245024841782
1956-08-26,2,BOS,7,6,21389,165,-1,NW,292.63750500000003,61.25,17.337501500000002,67.0775090000001,1956,8,26,0,-4.876,4.330190480474565
1956-08-31,0,BOS,13,6,10706,180,-7,NW,293.33750499999996,94.5,40.356248875,68.33750899999998,1956,8,31,0,-4.871,4.029627239047413
1956-09-21,0,BOS,7,13,24616,203,6,W,284.02500375,71.875,10.1312513125,51.575006750000036,1956,9,21,1,-4.85,4.391217483239402
1957-04-20,0,BOS,10,7,21997,235,-3,NW,282.843755,84.5,14.137497,49.448759000000024,1957,4,20,0,-4.639,4.342363454809172
1957-04-21,0,BOS,4,5,17565,145,1,W,288.5312525,86.6875,27.4000005625,59.68625450000003,1957,4,21,1,-4.638,4.244648154128044
1957-04-22,0,BOS,7,5,6982,178,-2,NW,285.0125,77.875,14.0437479375,53.35250000000002,1957,4,22,0,-4.637,3.84397984447816
1957-05-14,0,BOS,2,0,5234,116,-2,NW,287.968755,87,21.5124998125,58.67375900000002,1957,5,14,0,-4.615,3.7188337183038622
1957-05-19,0,BOS,6,2,22743,132,-4,NW,284.48750375000003,74.75,22.3687486875,52.407506750000096,1957,5,19,0,-4.61,4.35684775135924
1957-05-28,0,BOS,8,5,13063,196,-3,NW,288.32500375,87.375,21.0249968125,59.31500675000005,1957,5,28,0,-4.601,4.1160429268492065
1957-05-29,0,BOS,3,1,2617,163,-2,NW,286.0187525,72.5,12.231248875,55.16375450000005,1957,5,29,0,-4.6,3.417803722639881
1957-06-23,2,BOS,1,10,21337,128,9,W,292.95000500000003,75.75,21.3374986875,67.6400090000001,1957,6,23,1,-4.575,4.329133357214287
1957-06-25,0,BOS,2,1,27764,145,-1,NW,294.97500375000004,89.75,36.1812505625,71.28500675000012,1957,6,25,0,-4.573,4.443482035730321
1957-06-27,2,BOS,2,9,15535,148,7,W,294.47500375,94.125,36.66875075,70.38500675000002,1957,6,27,1,-4.571,4.191311257590994
1957-06-29,0,BOS,4,12,16545,144,8,W,295.2062575,87,39.093751875,71.70126350000004,1957,6,29,1,-4.569,4.218666771495871
1957-07-05,0,BOS,5,7,26091,171,2,W,296.87500125,77.4375,40.893751125,74.70500225000009,1957,7,5,1,-4.563,4.416490724794322
1957-07-23,0,BOS,0,1,16324,136,1,W,295.9625025,85.6875,42.056249625,73.0625045000001,1957,7,23,1,-4.545,4.212826586101233
1957-07-26,0,BOS,1,10,28131,158,9,W,293.362505,64.4375,22.524997749999997,68.38250900000004,1957,7,26,1,-4.542,4.449185170727684
1957-07-28,0,BOS,8,9,22351,161,1,W,293.82500375,82.9375,27.1937494375,69.21500675000006,1957,7,28,1,-4.54,4.349296958553702
1957-07-31,0,BOS,5,3,15154,164,-2,NW,295.95000500000003,88.1875,34.9000005625,73.04000900000011,1957,7,31,0,-4.537,4.18052728291341
1957-08-01,0,BOS,7,5,9302,174,-2,NW,295.7375075,87.0625,32.324998875,72.65751350000002,1957,8,1,0,-4.536,3.9685763351754977
1957-08-03,0,BOS,7,8,18476,209,1,W,296.57500500000003,73.6875,28.362501125,74.16500900000011,1957,8,3,1,-4.534,4.266607953574509
1957-08-04,0,BOS,11,6,20194,167,-5,NW,297.2500025,82.25,37.906251875,75.38000450000004,1957,8,4,0,-4.533,4.305222351923695
1957-09-07,0,BOS,3,4,9775,143,1,W,292.506255,68.0625,25.0000009375,66.84125900000006,1957,9,7,1,-4.499,3.990116766067904
1958-04-23,0,BOS,5,7,6695,167,2,W,285.63750125,94.125,28.9562501875,54.47750225000007,1958,4,23,1,-4.271,3.8257505813480277
1958-04-25,0,BOS,2,0,5799,141,-2,NW,285.48750375,79.1875,15.9562501875,54.20750674999999,1958,4,25,0,-4.269,3.7633531087482153
1958-05-01,0,BOS,6,7,4897,167,1,W,281.93125375,63.875,10.818746625,47.80625675000003,1958,5,1,1,-4.263,3.689930104018218
1958-05-04,2,BOS,1,2,23029,190,1,W,284.2750075,96.125,30.868749625,52.02501350000007,1958,5,4,1,-4.26,4.3622750797831165
1958-05-05,0,BOS,5,8,2387,164,3,W,283.34375625,92.1875,27.4749975625,50.34876125000007,1958,5,5,1,-4.259,3.3778524190067545
1958-05-17,1,BOS,4,7,10610,168,3,W,283.7250025,91.25,16.35000225,51.03500450000007,1958,5,17,1,-4.247,4.025715383901341
1958-05-18,0,BOS,4,8,17933,144,4,W,287.2250025,85.5,22.5187501875,57.33500450000007,1958,5,18,1,-4.246,4.253652948483564
1958-05-31,0,BOS,5,4,27455,180,-1,NW,290.45000375,71.125,21.2749986875,63.140006750000055,1958,5,31,0,-4.233,4.438621448045396
1958-06-01,0,BOS,10,4,28954,140,-6,NW,290.631255,84.25,26.2750005625,63.466259000000065,1958,6,1,0,-4.232,4.461708570064366
1958-06-04,0,BOS,7,5,5745,188,-2,NW,286.20625125000004,77.9375,16.6124983125,55.50125225000011,1958,6,4,0,-4.229,3.759290033024304
1958-06-05,0,BOS,3,5,4129,158,2,W,286.600005,76.375,17.837498687500002,56.210009000000056,1958,6,5,1,-4.228,3.6158448828747023
1958-06-11,1,BOS,7,0,4983,133,-7,NW,289.07500125,95.875,38.1687498125,60.66500225000007,1958,6,11,0,-4.222,3.697490887171057
1958-06-12,0,BOS,2,4,5168,155,2,W,292.19375375,89.8125,34.0562505625,66.27875675000001,1958,6,12,1,-4.221,3.7133225049870275
1958-07-13,0,BOS,9,4,15897,166,-5,NW,293.90000249999997,95.0625,39.6437501875,69.35000449999998,1958,7,13,0,-4.19,4.201315174233992
1958-07-17,0,BOS,2,6,9972,130,4,W,294.10625749999997,79,27.36874775,69.72126349999999,1958,7,17,1,-4.186,3.998782269831736
1958-07-19,0,BOS,6,7,12842,171,1,W,293.34375125,79,29.1250009375,68.34875225000009,1958,7,19,1,-4.184,4.108632665580476
1958-08-05,0,BOS,1,7,23030,133,6,W,294.243755,77.1875,22.4000005625,69.96875900000009,1958,8,5,1,-4.167,4.362293937964231
1958-08-14,0,BOS,8,2,29728,158,-6,NW,295.7625025,91,40.375,72.7025045,1958,8,14,0,-4.158,4.473165692313548
1958-08-16,0,BOS,4,7,24925,152,3,W,293.83750375,90.3125,34.856248875,69.23750675000004,1958,8,16,1,-4.156,4.396635166983693
1958-08-20,0,BOS,10,8,12401,183,-2,NW,293.23750375000003,64.9375,17.900001500000002,68.1575067500001,1958,8,20,0,-4.152,4.0934567074986035
1958-09-19,0,BOS,0,2,9334,141,2,W,288.95000125,95.625,30.0312490625,60.44000225000006,1958,9,19,1,-4.122,3.970067796549137
1958-09-21,0,BOS,0,2,9785,130,2,W,288.80625375,77.6875,23.2249994375,60.18125675000003,1958,9,21,1,-4.12,3.99056082999402
1958-09-24,0,BOS,7,5,8865,169,-2,NW,291.08125,68.25,13.137498875,64.27625000000006,1958,9,24,0,-4.117,3.9476787399369364
1959-04-14,0,BOS,3,7,16467,168,4,W,276.8125,65.9375,6.481250749999999,38.59250000000005,1959,4,14,1,-3.915,4.216614485501277
1959-04-18,0,BOS,16,7,16882,195,-9,NW,283.50000375,79.875,15.006250375,50.63000675000008,1959,4,18,0,-3.911,4.227423895933663
1959-05-17,0,BOS,1,10,17180,162,9,W,282.5562525,70.8125,10.38125225,48.931254500000094,1959,5,17,1,-3.882,4.235023159495223
1959-05-22,0,BOS,3,4,15109,149,1,W,291.88750500000003,91.1875,39.893751125,65.72750900000011,1959,5,22,1,-3.877,4.179235721198481
1959-06-09,0,BOS,2,5,14573,155,3,W,294.7562525,76,29.449998875,70.89125450000007,1959,6,9,1,-3.859,4.16354896490181
1959-06-18,0,BOS,6,7,3386,176,1,W,286.25000375,90.25,21.6937494375,55.58000675000008,1959,6,18,1,-3.85,3.5296869537729165
1959-06-21,0,BOS,3,2,21094,139,-1,NW,292.6437525,83.5625,25.068750375,67.08875450000005,1959,6,21,0,-3.847,4.324158941674477
1959-08-06,0,BOS,3,4,7673,153,1,W,291.862505,82.5625,36.0250005625,65.68250900000004,1959,8,6,1,-3.801,3.8849651982007325
1959-08-09,0,BOS,7,3,12500,175,-4,NW,294.6687525,88.4375,40.3062505625,70.7337545,1959,8,9,0,-3.798,4.096910013008056
1959-09-07,0,BOS,4,12,19995,184,8,W,295.14375625,79.8125,19.3500050625,71.58876125000009,1959,9,7,1,-3.769,4.300921408469541
1959-09-16,0,BOS,5,6,3006,158,1,W,288.2500025,81.5625,23.2312498125,59.18000450000003,1959,9,16,1,-3.76,3.4779889762508893
1959-09-25,0,BOS,4,10,9089,182,6,W,292.69375375,78.1875,25.7937516875,67.17875675000002,1959,9,25,1,-3.751,3.958516103423041
1960-04-30,0,BOS,1,2,8126,170,1,W,283.76875,63.5625,9.34375,51.11375000000007,1960,4,30,1,-3.533,3.909876817990393
1960-05-06,0,BOS,2,3,3987,165,1,W,286.78750375,70.5625,7.125,56.54750675000001,1960,5,6,1,-3.527,3.6006462356623943
1960-05-07,0,BOS,0,5,11619,160,5,W,286.468755,76.1875,10.22500225,55.973759000000015,1960,5,7,1,-3.526,4.0651687517057455
1960-05-10,0,BOS,7,9,16509,198,2,W,285.03750249999996,86.4375,16.943750375,53.39750449999997,1960,5,10,1,-3.523,4.217720767530819
1960-06-07,0,BOS,12,3,19269,155,-9,NW,289.79375500000003,75.5625,18.0437498125,61.9587590000001,1960,6,7,0,-3.495,4.284859176733764
1960-06-10,0,BOS,13,3,21015,157,-10,NW,288.462505,67.8125,14.843748125,59.56250900000008,1960,6,10,0,-3.492,4.322529394341456
1960-06-30,0,BOS,7,11,4170,176,4,W,294.40000249999997,90.0625,34.8187494375,70.25000449999999,1960,6,30,1,-3.472,3.6201360549737576
1960-07-03,0,BOS,2,13,10291,173,11,W,293.40625625,83.625,26.3687505625,68.46126125000006,1960,7,3,1,-3.469,4.012457578200774
1960-07-04,2,BOS,8,6,20206,172,-2,NW,293.23750375,82.8125,28.6062516875,68.15750675,1960,7,4,0,-3.468,4.305480348653205
